timestamp,distance_cumulative_km,pace_min_per_km,cadence,heart_rate
2025-05-11 17:40:08+00:00,0.61,14.52,98,102
2025-05-11 17:40:09+00:00,0.61,17.11,98,102
2025-05-11 17:40:10+00:00,0.62,17.11,100,102
2025-05-11 17:40:11+00:00,0.62,14.87,100,102
2025-05-11 17:40:12+00:00,0.62,16.46,102,102
2025-05-11 17:40:13+00:00,0.62,14.87,104,102
2025-05-11 17:40:14+00:00,0.62,13.10,106,101
2025-05-11 17:40:15+00:00,0.62,10.23,106,102
2025-05-11 17:40:16+00:00,0.62,11.22,108,102
2025-05-11 17:40:17+00:00,0.62,10.19,108,102
2025-05-11 17:40:18+00:00,0.63,11.54,108,103
2025-05-11 17:40:19+00:00,0.63,10.64,108,102
2025-05-11 17:40:20+00:00,0.63,13.49,108,102
2025-05-11 17:40:21+00:00,0.63,14.52,108,102
2025-05-11 17:40:22+00:00,0.63,12.22,108,102
2025-05-11 17:40:23+00:00,0.63,11.72,106,102
2025-05-11 17:40:24+00:00,0.63,10.64,106,101
2025-05-11 17:40:25+00:00,0.64,9.59,106,101
2025-05-11 17:40:26+00:00,0.64,12.69,104,98
2025-05-11 17:40:27+00:00,0.64,10.92,104,96
2025-05-11 17:40:28+00:00,0.64,13.95,104,96
2025-05-11 17:40:29+00:00,0.64,13.77,104,97
2025-05-11 17:40:30+00:00,0.64,10.64,104,97
2025-05-11 17:40:31+00:00,0.64,10.09,102,97
2025-05-11 17:40:32+00:00,0.65,11.25,102,101
2025-05-11 17:40:33+00:00,0.65,12.38,102,101
2025-05-11 17:40:34+00:00,0.65,12.41,102,101
2025-05-11 17:40:35+00:00,0.65,14.87,100,102
2025-05-11 17:40:36+00:00,0.65,12.14,100,103
2025-05-11 17:40:37+00:00,0.65,12.82,100,101
2025-05-11 17:40:38+00:00,0.65,12.82,100,102
2025-05-11 17:40:39+00:00,0.66,13.95,100,99
2025-05-11 17:40:40+00:00,0.66,15.10,100,98
2025-05-11 17:40:41+00:00,0.66,11.10,98,98
2025-05-11 17:40:42+00:00,0.66,10.47,98,99
2025-05-11 17:40:43+00:00,0.66,11.25,98,100
2025-05-11 17:40:44+00:00,0.66,14.49,98,99
2025-05-11 17:40:45+00:00,0.66,15.14,98,99
2025-05-11 17:40:46+00:00,0.66,14.24,100,100
2025-05-11 17:40:47+00:00,0.67,11.53,100,100
2025-05-11 17:40:48+00:00,0.67,11.51,100,102
2025-05-11 17:40:49+00:00,0.67,11.51,100,102
2025-05-11 17:40:50+00:00,0.67,10.63,100,102
2025-05-11 17:40:51+00:00,0.67,10.54,100,102
2025-05-11 17:40:52+00:00,0.67,11.53,100,99
2025-05-11 17:40:53+00:00,0.68,9.99,100,102
2025-05-11 17:40:54+00:00,0.68,13.63,100,100
2025-05-11 17:40:55+00:00,0.68,13.59,100,100
2025-05-11 17:40:56+00:00,0.68,21.27,100,99
2025-05-11 17:40:57+00:00,0.68,14.79,98,100
2025-05-11 17:40:58+00:00,0.68,14.79,98,102
2025-05-11 17:40:59+00:00,0.68,14.94,98,103
2025-05-11 17:41:00+00:00,0.68,16.58,98,104
2025-05-11 17:41:01+00:00,0.68,24.98,98,105
2025-05-11 17:41:02+00:00,0.68,21.41,98,105
2025-05-11 17:41:03+00:00,0.69,16.06,100,105
2025-05-11 17:41:04+00:00,0.69,14.03,100,105
2025-05-11 17:41:05+00:00,0.69,14.79,102,105
2025-05-11 17:41:06+00:00,0.69,12.99,102,104
2025-05-11 17:41:07+00:00,0.69,11.53,102,104
2025-05-11 17:41:08+00:00,0.69,14.79,104,103
2025-05-11 17:41:09+00:00,0.69,9.86,106,103
2025-05-11 17:41:10+00:00,0.69,10.27,106,103
2025-05-11 17:41:11+00:00,0.70,10.54,108,103
2025-05-11 17:41:12+00:00,0.70,13.59,110,103
2025-05-11 17:41:13+00:00,0.70,13.48,110,103
2025-05-11 17:41:14+00:00,0.70,16.06,110,103
2025-05-11 17:41:15+00:00,0.70,13.86,108,104
2025-05-11 17:41:16+00:00,0.70,10.99,108,104
2025-05-11 17:41:17+00:00,0.70,13.05,110,103
2025-05-11 17:41:18+00:00,0.71,12.46,110,104
2025-05-11 17:41:19+00:00,0.71,13.48,110,104
2025-05-11 17:41:20+00:00,0.71,13.30,108,105
2025-05-11 17:41:21+00:00,0.71,11.53,108,105
2025-05-11 17:41:22+00:00,0.71,16.66,108,106
2025-05-11 17:41:23+00:00,0.71,37.47,104,107
2025-05-11 17:41:24+00:00,0.71,19.38,102,107
2025-05-11 17:41:25+00:00,0.71,21.90,102,108
2025-05-11 17:41:26+00:00,0.71,14.94,100,108
2025-05-11 17:41:27+00:00,0.71,13.59,100,109
2025-05-11 17:41:28+00:00,0.72,11.51,98,109
2025-05-11 17:41:29+00:00,0.72,9.32,98,109
2025-05-11 17:41:30+00:00,0.72,11.53,98,110
2025-05-11 17:41:31+00:00,0.72,13.59,98,110
2025-05-11 17:41:32+00:00,0.72,16.58,98,109
2025-05-11 17:41:33+00:00,0.72,16.38,98,110
2025-05-11 17:41:34+00:00,0.72,11.53,96,108
2025-05-11 17:41:35+00:00,0.73,10.69,98,107
2025-05-11 17:41:36+00:00,0.73,12.37,98,106
2025-05-11 17:41:37+00:00,0.73,13.05,98,105
2025-05-11 17:41:38+00:00,0.73,11.51,100,107
2025-05-11 17:41:39+00:00,0.73,9.93,100,110
2025-05-11 17:41:40+00:00,0.73,20.84,100,109
2025-05-11 17:41:41+00:00,0.73,11.51,100,109
2025-05-11 17:41:42+00:00,0.73,13.48,100,110
2025-05-11 17:41:43+00:00,0.74,13.30,100,108
2025-05-11 17:41:44+00:00,0.74,13.48,100,109
2025-05-11 17:41:45+00:00,0.74,13.59,100,110
2025-05-11 17:41:46+00:00,0.74,12.76,100,111
2025-05-11 17:41:47+00:00,0.74,14.94,98,111
2025-05-11 17:41:48+00:00,0.74,12.46,98,110
2025-05-11 17:41:49+00:00,0.74,16.06,98,110
2025-05-11 17:41:50+00:00,0.74,16.65,98,109
2025-05-11 17:41:51+00:00,0.75,13.05,98,109
2025-05-11 17:41:52+00:00,0.75,12.52,98,109
2025-05-11 17:41:53+00:00,0.75,13.06,98,109
2025-05-11 17:41:54+00:00,0.75,16.83,98,109
2025-05-11 17:41:55+00:00,0.75,13.87,98,109
2025-05-11 17:41:56+00:00,0.75,13.10,100,109
2025-05-11 17:41:57+00:00,0.75,12.38,100,109
2025-05-11 17:41:58+00:00,0.75,11.55,102,109
2025-05-11 17:41:59+00:00,0.76,10.68,104,109
2025-05-11 17:42:00+00:00,0.76,10.05,104,109
2025-05-11 17:42:01+00:00,0.76,9.40,104,109
2025-05-11 17:42:02+00:00,0.76,8.39,106,109
2025-05-11 17:42:03+00:00,0.76,10.30,106,110
2025-05-11 17:42:04+00:00,0.76,11.57,106,109
2025-05-11 17:42:05+00:00,0.77,12.86,106,109
2025-05-11 17:42:06+00:00,0.77,12.04,106,110
2025-05-11 17:42:07+00:00,0.77,10.91,106,110
2025-05-11 17:42:08+00:00,0.77,15.15,106,109
2025-05-11 17:42:09+00:00,0.77,17.33,106,110
2025-05-11 17:42:10+00:00,0.77,17.90,104,110
2025-05-11 17:42:11+00:00,0.77,17.90,102,110
2025-05-11 17:42:12+00:00,0.77,15.64,104,110
2025-05-11 17:42:13+00:00,0.77,21.90,100,110
2025-05-11 17:42:14+00:00,0.78,16.38,100,110
2025-05-11 17:42:15+00:00,0.78,13.59,100,110
2025-05-11 17:42:16+00:00,0.78,14.79,100,110
2025-05-11 17:42:17+00:00,0.78,14.55,100,110
2025-05-11 17:42:18+00:00,0.78,14.79,98,109
2025-05-11 17:42:19+00:00,0.78,13.30,98,109
2025-05-11 17:42:20+00:00,0.78,10.27,98,109
2025-05-11 17:42:21+00:00,0.78,12.46,98,109
2025-05-11 17:42:22+00:00,0.79,16.06,100,109
2025-05-11 17:42:23+00:00,0.79,12.37,100,109
2025-05-11 17:42:24+00:00,0.79,16.58,98,109
2025-05-11 17:42:25+00:00,0.79,12.46,100,109
2025-05-11 17:42:26+00:00,0.79,11.33,100,109
2025-05-11 17:42:27+00:00,0.79,11.51,100,108
2025-05-11 17:42:28+00:00,0.79,14.99,100,108
2025-05-11 17:42:29+00:00,0.79,13.63,100,107
2025-05-11 17:42:30+00:00,0.80,10.63,100,106
2025-05-11 17:42:31+00:00,0.80,12.37,100,106
2025-05-11 17:42:32+00:00,0.80,12.37,100,105
2025-05-11 17:42:33+00:00,0.80,14.79,100,104
2025-05-11 17:42:34+00:00,0.80,9.86,100,104
2025-05-11 17:42:35+00:00,0.80,13.48,100,104
2025-05-11 17:42:36+00:00,0.80,13.30,100,104
2025-05-11 17:42:37+00:00,0.80,12.23,100,103
2025-05-11 17:42:38+00:00,0.81,10.63,102,103
2025-05-11 17:42:39+00:00,0.81,12.49,102,104
2025-05-11 17:42:40+00:00,0.81,14.79,102,104
2025-05-11 17:42:41+00:00,0.81,11.33,102,105
2025-05-11 17:42:42+00:00,0.81,13.86,102,105
2025-05-11 17:42:43+00:00,0.81,11.82,102,106
2025-05-11 17:42:44+00:00,0.81,10.54,102,106
2025-05-11 17:42:45+00:00,0.82,13.86,102,107
2025-05-11 17:42:46+00:00,0.82,12.76,102,107
2025-05-11 17:42:47+00:00,0.82,15.94,100,107
2025-05-11 17:42:48+00:00,0.82,12.99,100,106
2025-05-11 17:42:49+00:00,0.82,15.20,100,106
2025-05-11 17:42:50+00:00,0.82,16.83,100,105
2025-05-11 17:42:51+00:00,0.82,19.29,98,105
2025-05-11 17:42:52+00:00,0.82,14.71,98,105
2025-05-11 17:42:53+00:00,0.82,12.86,98,105
2025-05-11 17:42:54+00:00,0.83,12.86,98,104
2025-05-11 17:42:55+00:00,0.83,13.06,96,104
2025-05-11 17:42:56+00:00,0.83,17.50,96,104
2025-05-11 17:42:57+00:00,0.83,32.76,96,104
2025-05-11 17:42:58+00:00,0.83,32.76,94,104
2025-05-11 17:42:59+00:00,0.83,33.65,94,104
2025-05-11 17:43:00+00:00,0.83,16.38,90,104
2025-05-11 17:43:01+00:00,0.83,21.37,90,103
2025-05-11 17:43:02+00:00,0.83,43.56,84,103
2025-05-11 17:43:03+00:00,0.83,115.73,84,102
2025-05-11 17:43:04+00:00,0.83,149.89,0,101
2025-05-11 17:43:05+00:00,0.83,182.10,0,101
2025-05-11 17:43:06+00:00,0.83,69.30,0,101
2025-05-11 17:43:07+00:00,0.83,35.39,0,101
2025-05-11 17:43:08+00:00,0.83,182.10,0,101
2025-05-11 17:43:09+00:00,0.83,115.73,0,101
2025-05-11 17:43:10+00:00,0.83,,0,101
2025-05-11 17:43:11+00:00,0.83,,0,101
2025-05-11 17:43:12+00:00,0.83,,0,101
2025-05-11 17:43:13+00:00,0.83,,0,100
2025-05-11 17:43:14+00:00,0.83,,0,100
2025-05-11 17:43:15+00:00,0.83,,0,100
2025-05-11 17:43:16+00:00,0.83,,0,101
2025-05-11 17:43:17+00:00,0.83,,0,102
2025-05-11 17:43:18+00:00,0.83,,0,103
2025-05-11 17:43:19+00:00,0.83,,0,104
2025-05-11 17:43:20+00:00,0.83,182.10,62,104
2025-05-11 17:43:21+00:00,0.83,33.65,76,104
2025-05-11 17:43:22+00:00,0.84,10.63,96,104
2025-05-11 17:43:23+00:00,0.84,11.30,96,105
2025-05-11 17:43:24+00:00,0.84,11.69,96,105
2025-05-11 17:43:25+00:00,0.84,10.52,96,105
2025-05-11 17:43:26+00:00,0.84,8.90,96,104
2025-05-11 17:43:27+00:00,0.84,11.54,98,104
2025-05-11 17:43:28+00:00,0.84,13.06,98,104
2025-05-11 17:43:29+00:00,0.85,11.74,98,103
2025-05-11 17:43:30+00:00,0.85,10.52,98,102
2025-05-11 17:43:31+00:00,0.85,13.75,98,102
2025-05-11 17:43:32+00:00,0.85,11.11,98,102
2025-05-11 17:43:33+00:00,0.85,11.11,98,102
2025-05-11 17:43:34+00:00,0.85,12.43,98,101
2025-05-11 17:43:35+00:00,0.85,15.60,98,101
2025-05-11 17:43:36+00:00,0.86,14.47,98,100
2025-05-11 17:43:37+00:00,0.86,13.75,98,100
2025-05-11 17:43:38+00:00,0.86,14.47,100,100
2025-05-11 17:43:39+00:00,0.86,16.66,98,100
2025-05-11 17:43:40+00:00,0.86,15.94,98,100
2025-05-11 17:43:41+00:00,0.86,14.47,98,99
2025-05-11 17:43:42+00:00,0.86,13.87,98,99
2025-05-11 17:43:43+00:00,0.86,13.75,98,99
2025-05-11 17:43:44+00:00,0.86,12.99,100,99
2025-05-11 17:43:45+00:00,0.87,12.86,100,99
2025-05-11 17:43:46+00:00,0.87,12.86,100,100
2025-05-11 17:43:47+00:00,0.87,15.20,100,101
2025-05-11 17:43:48+00:00,0.87,13.86,100,100
2025-05-11 17:43:49+00:00,0.87,13.44,98,100
2025-05-11 17:43:50+00:00,0.87,11.26,98,100
2025-05-11 17:43:51+00:00,0.87,12.04,98,100
2025-05-11 17:43:52+00:00,0.87,15.15,98,99
2025-05-11 17:43:53+00:00,0.88,13.86,98,98
2025-05-11 17:43:54+00:00,0.88,16.53,96,98
2025-05-11 17:43:55+00:00,0.88,18.02,96,99
2025-05-11 17:43:56+00:00,0.88,16.17,96,99
2025-05-11 17:43:57+00:00,0.88,11.80,94,98
2025-05-11 17:43:58+00:00,0.88,12.59,92,98
2025-05-11 17:43:59+00:00,0.88,14.87,92,98
2025-05-11 17:44:00+00:00,0.88,15.10,90,98
2025-05-11 17:44:01+00:00,0.89,12.59,90,98
2025-05-11 17:44:02+00:00,0.89,21.90,90,98
2025-05-11 17:44:03+00:00,0.89,23.07,90,98
2025-05-11 17:44:04+00:00,0.89,14.01,90,98
2025-05-11 17:44:05+00:00,0.89,12.97,90,98
2025-05-11 17:44:06+00:00,0.89,16.38,90,99
2025-05-11 17:44:07+00:00,0.89,13.01,90,99
2025-05-11 17:44:08+00:00,0.89,11.35,90,99
2025-05-11 17:44:09+00:00,0.89,11.98,90,99
2025-05-11 17:44:10+00:00,0.90,12.29,92,99
2025-05-11 17:44:11+00:00,0.90,15.14,92,98
2025-05-11 17:44:12+00:00,0.90,15.14,92,98
2025-05-11 17:44:13+00:00,0.90,11.12,94,97
2025-05-11 17:44:14+00:00,0.90,10.92,94,97
2025-05-11 17:44:15+00:00,0.90,14.07,96,96
2025-05-11 17:44:16+00:00,0.90,11.80,96,96
2025-05-11 17:44:17+00:00,0.90,17.11,96,96
2025-05-11 17:44:18+00:00,0.91,16.17,96,97
2025-05-11 17:44:19+00:00,0.91,16.77,94,97
2025-05-11 17:44:20+00:00,0.91,16.38,94,98
2025-05-11 17:44:21+00:00,0.91,15.71,94,99
2025-05-11 17:44:22+00:00,0.91,26.01,94,100
2025-05-11 17:44:23+00:00,0.91,21.78,96,101
2025-05-11 17:44:24+00:00,0.91,12.52,96,101
2025-05-11 17:44:25+00:00,0.91,15.72,96,102
2025-05-11 17:44:26+00:00,0.91,13.80,96,102
2025-05-11 17:44:27+00:00,0.92,11.12,96,103
2025-05-11 17:44:28+00:00,0.92,13.54,96,103
2025-05-11 17:44:29+00:00,0.92,23.58,100,103
2025-05-11 17:44:30+00:00,0.92,38.91,100,102
2025-05-11 17:44:31+00:00,0.92,91.05,0,103
2025-05-11 17:44:32+00:00,0.92,149.89,0,104
2025-05-11 17:44:33+00:00,0.92,115.73,0,104
2025-05-11 17:44:34+00:00,0.92,149.89,0,104
2025-05-11 17:44:35+00:00,0.92,74.94,0,104
2025-05-11 17:44:36+00:00,0.92,28.93,0,104
2025-05-11 17:44:37+00:00,0.92,77.82,0,104
2025-05-11 17:44:38+00:00,0.92,,0,105
2025-05-11 17:44:39+00:00,0.92,182.10,0,103
2025-05-11 17:44:40+00:00,0.92,182.10,0,103
2025-05-11 17:44:41+00:00,0.92,149.89,0,104
2025-05-11 17:44:42+00:00,0.92,,0,103
2025-05-11 17:44:43+00:00,0.92,,0,103
2025-05-11 17:44:44+00:00,0.92,,0,103
2025-05-11 17:44:45+00:00,0.92,,0,102
2025-05-11 17:44:46+00:00,0.92,,0,103
2025-05-11 17:44:47+00:00,0.92,,0,103
2025-05-11 17:44:48+00:00,0.92,,0,102
2025-05-11 17:44:49+00:00,0.92,,0,102
2025-05-11 17:44:50+00:00,0.92,,0,102
2025-05-11 17:44:51+00:00,0.92,,0,102
2025-05-11 17:44:52+00:00,0.92,,0,102
2025-05-11 17:44:53+00:00,0.92,182.10,0,102
2025-05-11 17:44:54+00:00,0.92,,0,102
2025-05-11 17:44:55+00:00,0.92,149.89,0,102
2025-05-11 17:44:56+00:00,0.92,,0,102
2025-05-11 17:44:57+00:00,0.92,,0,100
2025-05-11 17:44:58+00:00,0.92,,0,102
2025-05-11 17:44:59+00:00,0.92,,0,102
2025-05-11 17:45:00+00:00,0.92,,0,101
2025-05-11 17:45:01+00:00,0.92,182.10,0,102
2025-05-11 17:45:02+00:00,0.92,,0,102
2025-05-11 17:45:03+00:00,0.92,,0,102
2025-05-11 17:45:04+00:00,0.92,,0,102
2025-05-11 17:45:05+00:00,0.92,,0,103
2025-05-11 17:45:06+00:00,0.92,,0,103
2025-05-11 17:45:07+00:00,0.92,182.10,0,103
2025-05-11 17:45:08+00:00,0.92,,0,103
2025-05-11 17:45:09+00:00,0.92,,0,103
2025-05-11 17:45:10+00:00,0.92,,0,104
2025-05-11 17:45:11+00:00,0.92,,0,104
2025-05-11 17:45:12+00:00,0.92,,0,103
2025-05-11 17:45:13+00:00,0.92,182.10,0,104
2025-05-11 17:45:14+00:00,0.92,,0,104
2025-05-11 17:45:15+00:00,0.92,,0,104
2025-05-11 17:45:16+00:00,0.92,,0,103
2025-05-11 17:45:17+00:00,0.92,,0,103
2025-05-11 17:45:18+00:00,0.92,,0,102
2025-05-11 17:45:19+00:00,0.92,,0,103
2025-05-11 17:45:20+00:00,0.92,,0,103
2025-05-11 17:45:21+00:00,0.92,149.89,0,103
2025-05-11 17:45:22+00:00,0.92,182.10,0,101
2025-05-11 17:45:23+00:00,0.92,149.89,0,102
2025-05-11 17:45:24+00:00,0.92,,0,103
2025-05-11 17:45:25+00:00,0.92,149.89,0,102
2025-05-11 17:45:26+00:00,0.92,,0,100
2025-05-11 17:45:27+00:00,0.92,149.89,0,100
2025-05-11 17:45:28+00:00,0.92,149.89,0,98
2025-05-11 17:45:29+00:00,0.92,74.94,0,96
2025-05-11 17:45:30+00:00,0.92,182.10,0,95
2025-05-11 17:45:31+00:00,0.92,115.73,0,94
2025-05-11 17:45:32+00:00,0.92,,0,93
2025-05-11 17:45:33+00:00,0.92,,0,92
2025-05-11 17:45:34+00:00,0.92,,0,92
2025-05-11 17:45:35+00:00,0.92,,0,91
2025-05-11 17:45:36+00:00,0.92,,0,91
2025-05-11 17:45:37+00:00,0.92,,0,90
2025-05-11 17:45:38+00:00,0.92,,0,90
2025-05-11 17:45:39+00:00,0.92,,0,89
2025-05-11 17:45:40+00:00,0.92,91.05,0,88
2025-05-11 17:45:41+00:00,0.92,,0,88
2025-05-11 17:45:42+00:00,0.92,,70,87
2025-05-11 17:45:43+00:00,0.92,182.10,108,87
2025-05-11 17:45:44+00:00,0.92,,108,87
2025-05-11 17:45:45+00:00,0.92,91.05,0,86
2025-05-11 17:45:46+00:00,0.92,91.05,0,86
2025-05-11 17:45:47+00:00,0.92,182.10,0,87
2025-05-11 17:45:48+00:00,0.92,182.10,0,87
2025-05-11 17:45:49+00:00,0.92,,0,87
2025-05-11 17:45:50+00:00,0.92,,0,88
2025-05-11 17:45:51+00:00,0.92,182.10,0,89
2025-05-11 17:45:52+00:00,0.92,,0,89
2025-05-11 17:45:53+00:00,0.92,,0,90
2025-05-11 17:45:54+00:00,0.92,,0,90
2025-05-11 17:45:55+00:00,0.92,,0,90
2025-05-11 17:45:56+00:00,0.92,,0,90
2025-05-11 17:45:57+00:00,0.92,,0,90
2025-05-11 17:45:58+00:00,0.92,,0,90
2025-05-11 17:45:59+00:00,0.92,149.89,0,90
2025-05-11 17:46:00+00:00,0.92,,0,90
2025-05-11 17:46:01+00:00,0.92,,0,90
2025-05-11 17:46:02+00:00,0.92,182.10,0,90
2025-05-11 17:46:03+00:00,0.92,,0,90
2025-05-11 17:46:04+00:00,0.92,,0,90
2025-05-11 17:46:05+00:00,0.92,91.05,0,88
2025-05-11 17:46:06+00:00,0.92,,0,87
2025-05-11 17:46:07+00:00,0.92,,0,86
2025-05-11 17:46:08+00:00,0.92,,0,85
2025-05-11 17:46:09+00:00,0.92,182.10,0,85
2025-05-11 17:46:10+00:00,0.92,,0,86
2025-05-11 17:46:11+00:00,0.92,,0,87
2025-05-11 17:46:12+00:00,0.92,,0,87
2025-05-11 17:46:13+00:00,0.92,182.10,0,87
2025-05-11 17:46:14+00:00,0.92,,0,87
2025-05-11 17:46:15+00:00,0.92,182.10,0,88
2025-05-11 17:46:16+00:00,0.92,,0,88
2025-05-11 17:46:17+00:00,0.92,,0,88
2025-05-11 17:46:18+00:00,0.92,,0,88
2025-05-11 17:46:19+00:00,0.92,,0,88
2025-05-11 17:46:20+00:00,0.92,,60,88
2025-05-11 17:46:21+00:00,0.92,,94,88
2025-05-11 17:46:22+00:00,0.92,,94,88
2025-05-11 17:46:23+00:00,0.92,,94,87
2025-05-11 17:46:24+00:00,0.92,,0,87
2025-05-11 17:46:25+00:00,0.92,182.10,0,86
2025-05-11 17:46:26+00:00,0.92,,0,86
2025-05-11 17:46:27+00:00,0.92,182.10,0,85
2025-05-11 17:46:28+00:00,0.92,,0,84
2025-05-11 17:46:29+00:00,0.92,182.10,0,84
2025-05-11 17:46:30+00:00,0.92,,0,84
2025-05-11 17:46:31+00:00,0.92,,0,84
2025-05-11 17:46:32+00:00,0.92,182.10,0,85
2025-05-11 17:46:33+00:00,0.92,182.10,0,84
2025-05-11 17:46:34+00:00,0.92,,0,84
2025-05-11 17:46:35+00:00,0.92,,0,85
2025-05-11 17:46:36+00:00,0.92,182.10,0,84
2025-05-11 17:46:37+00:00,0.92,,0,85
2025-05-11 17:46:38+00:00,0.92,,0,85
2025-05-11 17:46:39+00:00,0.92,,0,85
2025-05-11 17:46:40+00:00,0.92,,0,88
2025-05-11 17:46:41+00:00,0.92,,0,92
2025-05-11 17:46:42+00:00,0.92,,0,94
2025-05-11 17:46:43+00:00,0.92,,0,95
2025-05-11 17:46:44+00:00,0.92,149.89,0,96
2025-05-11 17:46:45+00:00,0.92,,0,97
2025-05-11 17:46:46+00:00,0.92,,0,97
2025-05-11 17:46:47+00:00,0.92,149.89,0,98
2025-05-11 17:46:48+00:00,0.92,,0,98
2025-05-11 17:46:49+00:00,0.92,,0,99
2025-05-11 17:46:50+00:00,0.92,,0,99
2025-05-11 17:46:51+00:00,0.92,,0,99
2025-05-11 17:46:52+00:00,0.92,182.10,0,99
2025-05-11 17:46:53+00:00,0.92,,0,99
2025-05-11 17:46:54+00:00,0.92,182.10,0,98
2025-05-11 17:46:55+00:00,0.92,149.89,0,97
2025-05-11 17:46:56+00:00,0.92,,0,99
2025-05-11 17:46:57+00:00,0.92,182.10,0,99
2025-05-11 17:46:58+00:00,0.92,,0,98
2025-05-11 17:46:59+00:00,0.92,,0,98
2025-05-11 17:47:00+00:00,0.92,182.10,0,98
2025-05-11 17:47:01+00:00,0.92,,0,98
2025-05-11 17:47:02+00:00,0.92,149.89,0,99
2025-05-11 17:47:03+00:00,0.92,182.10,0,98
2025-05-11 17:47:04+00:00,0.92,91.05,0,98
2025-05-11 17:47:05+00:00,0.92,182.10,0,98
2025-05-11 17:47:06+00:00,0.92,182.10,0,98
2025-05-11 17:47:07+00:00,0.92,182.10,0,97
2025-05-11 17:47:08+00:00,0.92,,0,96
2025-05-11 17:47:09+00:00,0.92,182.10,0,95
2025-05-11 17:47:10+00:00,0.92,,0,95
2025-05-11 17:47:11+00:00,0.92,182.10,0,95
2025-05-11 17:47:12+00:00,0.92,,0,94
2025-05-11 17:47:13+00:00,0.92,,0,94
2025-05-11 17:47:14+00:00,0.92,182.10,244,94
2025-05-11 17:47:17+00:00,0.92,,0,95
2025-05-11 17:47:18+00:00,0.92,,0,95
2025-05-11 17:47:19+00:00,0.92,,0,94
2025-05-11 17:47:20+00:00,0.92,,0,94
2025-05-11 17:47:21+00:00,0.92,,0,94
2025-05-11 17:47:22+00:00,0.92,,0,94
2025-05-11 17:47:23+00:00,0.92,149.89,0,93
2025-05-11 17:47:24+00:00,0.92,,0,94
2025-05-11 17:47:25+00:00,0.92,,0,93
2025-05-11 17:47:26+00:00,0.92,,0,94
2025-05-11 17:47:27+00:00,0.92,,0,95
2025-05-11 17:47:28+00:00,0.92,149.89,0,93
2025-05-11 17:47:29+00:00,0.92,,0,93
2025-05-11 17:47:30+00:00,0.92,,0,93
2025-05-11 17:47:31+00:00,0.92,,0,93
2025-05-11 17:47:32+00:00,0.92,149.89,0,93
2025-05-11 17:47:33+00:00,0.92,,0,93
2025-05-11 17:47:34+00:00,0.92,,0,93
2025-05-11 17:47:35+00:00,0.92,,0,93
2025-05-11 17:47:36+00:00,0.92,,0,93
2025-05-11 17:47:37+00:00,0.93,149.89,0,93
2025-05-11 17:47:38+00:00,0.93,,0,92
2025-05-11 17:47:39+00:00,0.93,,0,89
2025-05-11 17:47:40+00:00,0.93,,0,91
2025-05-11 17:47:41+00:00,0.93,,0,91
2025-05-11 17:47:42+00:00,0.93,,0,91
2025-05-11 17:47:43+00:00,0.93,,0,91
2025-05-11 17:47:44+00:00,0.93,149.89,0,92
2025-05-11 17:47:45+00:00,0.93,182.10,0,92
2025-05-11 17:47:48+00:00,0.93,,80,91
2025-05-11 17:47:49+00:00,0.93,,80,92
2025-05-11 17:47:50+00:00,0.93,,0,91
2025-05-11 17:47:51+00:00,0.93,,0,88
2025-05-11 17:47:52+00:00,0.93,,0,92
2025-05-11 17:47:53+00:00,0.93,,0,92
2025-05-11 17:47:54+00:00,0.93,149.89,0,92
2025-05-11 17:47:55+00:00,0.93,,0,93
2025-05-11 17:47:56+00:00,0.93,182.10,0,93
2025-05-11 17:47:57+00:00,0.93,,0,93
2025-05-11 17:47:58+00:00,0.93,,0,93
2025-05-11 17:47:59+00:00,0.93,,0,92
2025-05-11 17:48:00+00:00,0.93,,0,92
2025-05-11 17:48:01+00:00,0.93,,0,91
2025-05-11 17:48:02+00:00,0.93,,0,90
2025-05-11 17:48:03+00:00,0.93,,0,89
2025-05-11 17:48:04+00:00,0.93,182.10,0,89
2025-05-11 17:48:05+00:00,0.93,,0,89
2025-05-11 17:48:06+00:00,0.93,,0,89
2025-05-11 17:48:07+00:00,0.93,,0,89
2025-05-11 17:48:08+00:00,0.93,149.89,0,88
2025-05-11 17:48:09+00:00,0.93,,0,88
2025-05-11 17:48:10+00:00,0.93,,0,88
2025-05-11 17:48:11+00:00,0.93,,0,88
2025-05-11 17:48:12+00:00,0.93,,0,87
2025-05-11 17:48:13+00:00,0.93,,0,87
2025-05-11 17:48:14+00:00,0.93,,88,87
2025-05-11 17:48:15+00:00,0.93,,90,87
2025-05-11 17:48:16+00:00,0.93,34.65,96,87
2025-05-11 17:48:17+00:00,0.93,10.14,100,87
2025-05-11 17:48:18+00:00,0.93,10.25,100,87
2025-05-11 17:48:19+00:00,0.93,8.65,100,87
2025-05-11 17:48:20+00:00,0.93,10.72,100,87
2025-05-11 17:48:21+00:00,0.93,9.77,100,87
2025-05-11 17:48:22+00:00,0.94,9.77,100,87
2025-05-11 17:48:23+00:00,0.94,14.87,100,87
2025-05-11 17:48:24+00:00,0.94,12.59,100,87
2025-05-11 17:48:25+00:00,0.94,10.68,100,87
2025-05-11 17:48:26+00:00,0.94,14.01,100,87
2025-05-11 17:48:27+00:00,0.94,12.96,100,87
2025-05-11 17:48:28+00:00,0.94,13.01,100,88
2025-05-11 17:48:29+00:00,0.95,11.10,100,89
